team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,71.19514,,1.85222,-0.74347,49.724,-3,0.09255,0.0649,0.0018,2022-08-31 17:04:00,5.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.92828,,1.96098,-0.87717,48.9624,-2,0.0886,0.0592,0.0019,2022-08-31 17:04:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.37083,,1.81831,-0.75186,46.9694,-8,0.12515,0.04055,0.00065,2022-08-31 17:04:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,65.21044,,1.82452,-0.96843,45.9377,-10,0.1433,0.0339,0.0006,2022-08-31 17:04:00,8.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.53691,,1.95685,-0.89067,45.4675,-9,0.1681,0.0361,0.0012,2022-08-31 17:04:00,1.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.15178,,1.8824,-0.80867,45.2379,-11,0.1617,0.0315,0.00055,2022-08-31 17:04:00,3.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.48243,,1.81026,-1.02903,44.20095,-16,0.18535,0.02165,0.00045,2022-08-31 17:04:00,7.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,62.08325,,1.67641,-0.97377,43.2389,-16,0.20475,0.0176,5e-05,2022-08-31 17:04:00,8.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.97634,,1.71913,-0.77227,42.263,-12,0.2283,0.01815,0.0003,2022-08-31 17:04:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.25377,,1.72078,-0.96353,38.4913,-19,0.3423,0.00745,1e-05,2022-08-31 17:04:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.03282,,1.5172,-1.07866,33.84785,-34,0.5286,0.00295,1e-05,2022-08-31 17:04:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,53.98009,,1.45983,-1.10879,32.04995,-41,0.60385,0.00105,1e-05,2022-08-31 17:04:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.23534,,3.01873,-0.35867,86.46335,62,1e-05,0.95605,0.6044,2022-09-01 15:59:00,13.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.98852,,2.8291,-0.42227,77.1968,49,0.00025,0.81905,0.20535,2022-09-01 15:59:00,8.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.40025,,2.29402,-0.5945,70.2908,24,0.00145,0.5803,0.0822,2022-09-01 15:59:00,15.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.55744,,2.32132,-0.6035,67.83765,23,0.00215,0.5033,0.0558,2022-09-01 15:59:00,11.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.86544,,2.26028,-0.55247,63.7557,15,0.00705,0.3591,0.0262,2022-09-01 15:59:00,7.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.43291,,1.9232,-0.62003,57.7147,6,0.01915,0.186,0.00895,2022-09-01 15:59:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.08624,,2.1101,-0.80636,56.08305,1,0.0362,0.16295,0.0067,2022-09-01 15:59:00,6.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,72.20852,,1.92452,-0.75439,52.2624,2,0.0612,0.09825,0.0029,2022-09-01 15:59:00,6.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,71.19514,,1.85222,-0.74347,49.724,-3,0.09255,0.0649,0.0018,2022-09-01 15:59:00,5.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.92828,,1.96098,-0.87717,48.9624,-2,0.0886,0.0592,0.0019,2022-09-01 15:59:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.37083,,1.81831,-0.75186,46.9694,-8,0.12515,0.04055,0.00065,2022-09-01 15:59:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,65.21044,,1.82452,-0.96843,45.9377,-10,0.1433,0.0339,0.0006,2022-09-01 15:59:00,8.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.53691,,1.95685,-0.89067,45.4675,-9,0.1681,0.0361,0.0012,2022-09-01 15:59:00,1.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.15178,,1.8824,-0.80867,45.2379,-11,0.1617,0.0315,0.00055,2022-09-01 15:59:00,3.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.48243,,1.81026,-1.02903,44.20095,-16,0.18535,0.02165,0.00045,2022-09-01 15:59:00,7.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,62.08325,,1.67641,-0.97377,43.2389,-16,0.20475,0.0176,5e-05,2022-09-01 15:59:00,8.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.97634,,1.71913,-0.77227,42.263,-12,0.2283,0.01815,0.0003,2022-09-01 15:59:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.25377,,1.72078,-0.96353,38.4913,-19,0.3423,0.00745,1e-05,2022-09-01 15:59:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.03282,,1.5172,-1.07866,33.84785,-34,0.5286,0.00295,1e-05,2022-09-01 15:59:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,53.98009,,1.45983,-1.10879,32.04995,-41,0.60385,0.00105,1e-05,2022-09-01 15:59:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.23534,,3.01873,-0.35867,86.41285,62,1e-05,0.95205,0.6065,2022-09-01 16:57:00,13.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.98852,,2.8291,-0.42227,77.1966,49,0.0001,0.81515,0.2028,2022-09-01 16:57:00,8.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.40025,,2.29402,-0.5945,70.42895,24,0.0013,0.5827,0.08235,2022-09-01 16:57:00,15.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.55744,,2.32132,-0.6035,67.75485,23,0.00205,0.50115,0.0555,2022-09-01 16:57:00,11.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.86544,,2.26028,-0.55247,63.72915,15,0.00585,0.3597,0.02555,2022-09-01 16:57:00,7.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.96101,,2.0895,-0.75364,58.17755,3,0.0197,0.19525,0.0097,2022-09-01 16:57:00,9.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.43291,,1.9232,-0.62003,57.8008,6,0.01965,0.1852,0.00895,2022-09-01 16:57:00,10.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,72.20852,,1.92452,-0.75439,52.23295,2,0.05805,0.09485,0.0026,2022-09-01 16:57:00,6.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,71.19514,,1.85222,-0.74347,49.9003,-3,0.08785,0.0674,0.0017,2022-09-01 16:57:00,5.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.92828,,1.96098,-0.87717,48.71315,-2,0.0982,0.0567,0.0016,2022-09-01 16:57:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.37083,,1.81831,-0.75186,46.93235,-8,0.12825,0.0383,0.0006,2022-09-01 16:57:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,65.21044,,1.82452,-0.96843,45.94395,-10,0.1419,0.03245,0.00065,2022-09-01 16:57:00,8.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.15178,,1.8824,-0.80867,45.162,-11,0.15885,0.0281,0.0004,2022-09-01 16:57:00,3.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.48243,,1.81026,-1.02903,44.11795,-17,0.187,0.02245,0.0003,2022-09-01 16:57:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.07076,,1.9047,-0.87054,43.38065,-11,0.20305,0.021,0.0003,2022-09-01 16:57:00,1.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,62.08325,,1.67641,-0.97377,43.3513,-16,0.20215,0.01925,0.00015,2022-09-01 16:57:00,8.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.97634,,1.71913,-0.77227,42.17335,-12,0.2271,0.01615,0.00015,2022-09-01 16:57:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.25377,,1.72078,-0.96353,38.6458,-18,0.34005,0.008,0.0002,2022-09-01 16:57:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.03282,,1.5172,-1.07866,33.9646,-34,0.52135,0.00245,1e-05,2022-09-01 16:57:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,53.98009,,1.45983,-1.10879,32.05015,-41,0.59755,0.0017,1e-05,2022-09-01 16:57:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.23534,,3.01873,-0.35867,86.41285,62,1e-05,0.95205,0.6065,2022-09-03 07:31:00,13.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.98852,,2.8291,-0.42227,77.1966,49,0.0001,0.81515,0.2028,2022-09-03 07:31:00,8.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.40025,,2.29402,-0.5945,70.42895,24,0.0013,0.5827,0.08235,2022-09-03 07:31:00,15.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.55744,,2.32132,-0.6035,67.75485,23,0.00205,0.50115,0.0555,2022-09-03 07:31:00,11.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.86544,,2.26028,-0.55247,63.72915,15,0.00585,0.3597,0.02555,2022-09-03 07:31:00,7.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.96101,,2.0895,-0.75364,58.17755,3,0.0197,0.19525,0.0097,2022-09-03 07:31:00,9.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.43291,,1.9232,-0.62003,57.8008,6,0.01965,0.1852,0.00895,2022-09-03 07:31:00,10.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,72.20852,,1.92452,-0.75439,52.23295,2,0.05805,0.09485,0.0026,2022-09-03 07:31:00,6.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,71.19514,,1.85222,-0.74347,49.9003,-3,0.08785,0.0674,0.0017,2022-09-03 07:31:00,5.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.92828,,1.96098,-0.87717,48.71315,-2,0.0982,0.0567,0.0016,2022-09-03 07:31:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.37083,,1.81831,-0.75186,46.93235,-8,0.12825,0.0383,0.0006,2022-09-03 07:31:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,65.21044,,1.82452,-0.96843,45.94395,-10,0.1419,0.03245,0.00065,2022-09-03 07:31:00,8.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.15178,,1.8824,-0.80867,45.162,-11,0.15885,0.0281,0.0004,2022-09-03 07:31:00,3.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.48243,,1.81026,-1.02903,44.11795,-17,0.187,0.02245,0.0003,2022-09-03 07:31:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.07076,,1.9047,-0.87054,43.38065,-11,0.20305,0.021,0.0003,2022-09-03 07:31:00,1.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,62.08325,,1.67641,-0.97377,43.3513,-16,0.20215,0.01925,0.00015,2022-09-03 07:31:00,8.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.97634,,1.71913,-0.77227,42.17335,-12,0.2271,0.01615,0.00015,2022-09-03 07:31:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.25377,,1.72078,-0.96353,38.6458,-18,0.34005,0.008,0.0002,2022-09-03 07:31:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.03282,,1.5172,-1.07866,33.9646,-34,0.52135,0.00245,1e-05,2022-09-03 07:31:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,53.98009,,1.45983,-1.10879,32.05015,-41,0.59755,0.0017,1e-05,2022-09-03 07:31:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.23534,,3.01873,-0.35867,86.4395,62,1e-05,0.9539,0.63075,2022-09-03 10:01:00,13.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.73649,,2.7791,-0.41401,75.42515,46,0.00015,0.78155,0.16165,2022-09-03 10:01:00,9.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.40025,,2.29402,-0.5945,70.37775,24,0.00085,0.58505,0.08565,2022-09-03 10:01:00,15.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.55744,,2.32132,-0.6035,67.87295,23,0.00255,0.5095,0.06105,2022-09-03 10:01:00,11.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.86544,,2.26028,-0.55247,63.86135,15,0.00665,0.36545,0.0299,2022-09-03 10:01:00,7.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.96101,,2.0895,-0.75364,58.2712,3,0.02055,0.2,0.0105,2022-09-03 10:01:00,9.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.43291,,1.9232,-0.62003,57.6401,6,0.02135,0.1866,0.01085,2022-09-03 10:01:00,10.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,72.20852,,1.92452,-0.75439,52.29855,2,0.06015,0.09435,0.00245,2022-09-03 10:01:00,6.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,71.19514,,1.85222,-0.74347,49.80475,-3,0.08795,0.067,0.0013,2022-09-03 10:01:00,5.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.92828,,1.96098,-0.87717,48.72625,-2,0.09475,0.05875,0.00135,2022-09-03 10:01:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.37083,,1.81831,-0.75186,46.8119,-8,0.13495,0.03995,0.00085,2022-09-03 10:01:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,65.21044,,1.82452,-0.96843,45.93185,-10,0.1432,0.0336,0.001,2022-09-03 10:01:00,8.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.15178,,1.8824,-0.80867,45.14975,-11,0.16555,0.03125,0.0007,2022-09-03 10:01:00,3.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.48243,,1.81026,-1.02903,44.162,-16,0.18915,0.02245,0.00035,2022-09-03 10:01:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.07076,,1.9047,-0.87054,43.27895,-11,0.2056,0.02245,0.0004,2022-09-03 10:01:00,1.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,62.08325,,1.67641,-0.97377,43.0838,-16,0.2104,0.01955,0.00065,2022-09-03 10:01:00,8.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.97634,,1.71913,-0.77227,42.28665,-12,0.2273,0.0169,0.00045,2022-09-03 10:01:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.5764,-16,0.29935,0.00775,0.00015,2022-09-03 10:01:00,4.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.03282,,1.5172,-1.07866,33.9203,-34,0.53065,0.00285,1e-05,2022-09-03 10:01:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,53.98009,,1.45983,-1.10879,32.1182,-41,0.5989,0.0011,1e-05,2022-09-03 10:01:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.23534,,3.01873,-0.35867,86.6522,63,1e-05,0.95445,0.6254,2022-09-03 12:03:00,13.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.73649,,2.7791,-0.41401,75.61735,46,0.0002,0.783,0.1661,2022-09-03 12:03:00,9.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.40025,,2.29402,-0.5945,70.47105,24,0.00095,0.58585,0.0885,2022-09-03 12:03:00,15.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.96375,,2.3446,-0.59798,68.84995,24,0.0012,0.53555,0.06485,2022-09-03 12:03:00,14.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.47425,,2.23272,-0.55423,64.29185,14,0.00515,0.36775,0.02665,2022-09-03 12:03:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.96101,,2.0895,-0.75364,58.5608,4,0.02075,0.20575,0.01045,2022-09-03 12:03:00,9.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.43291,,1.9232,-0.62003,57.7988,6,0.01975,0.1885,0.0098,2022-09-03 12:03:00,10.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.50545,3,0.05235,0.09505,0.00265,2022-09-03 12:03:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.32455,0,0.0702,0.06865,0.00215,2022-09-03 12:03:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.5728,-4,0.09985,0.04855,0.00105,2022-09-03 12:03:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.98417,,1.82018,-0.72848,46.89085,-7,0.12525,0.03535,0.0006,2022-09-03 12:03:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.15178,,1.8824,-0.80867,45.20595,-11,0.162,0.03,0.0004,2022-09-03 12:03:00,3.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.5877,-13,0.1669,0.0226,0.00055,2022-09-03 12:03:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.50375,-16,0.19735,0.0183,5e-05,2022-09-03 12:03:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.07076,,1.9047,-0.87054,43.31855,-11,0.20965,0.02095,0.0004,2022-09-03 12:03:00,1.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,42.86645,-12,0.2039,0.01595,0.00025,2022-09-03 12:03:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.1928,-16,0.23095,0.0129,5e-05,2022-09-03 12:03:00,8.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.4919,-16,0.30685,0.00705,0.0001,2022-09-03 12:03:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.5497,-39,0.5107,0.00235,1e-05,2022-09-03 12:03:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.7078,-37,0.61605,0.00145,1e-05,2022-09-03 12:03:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.23534,,3.01873,-0.35867,86.6522,63,1e-05,0.95445,0.6254,2022-09-03 12:38:00,13.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.73649,,2.7791,-0.41401,75.61735,46,0.0002,0.783,0.1661,2022-09-03 12:38:00,9.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.40025,,2.29402,-0.5945,70.47105,24,0.00095,0.58585,0.0885,2022-09-03 12:38:00,15.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.96375,,2.3446,-0.59798,68.84995,24,0.0012,0.53555,0.06485,2022-09-03 12:38:00,14.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.47425,,2.23272,-0.55423,64.29185,14,0.00515,0.36775,0.02665,2022-09-03 12:38:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.96101,,2.0895,-0.75364,58.5608,4,0.02075,0.20575,0.01045,2022-09-03 12:38:00,9.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.43291,,1.9232,-0.62003,57.7988,6,0.01975,0.1885,0.0098,2022-09-03 12:38:00,10.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.50545,3,0.05235,0.09505,0.00265,2022-09-03 12:38:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.32455,0,0.0702,0.06865,0.00215,2022-09-03 12:38:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.5728,-4,0.09985,0.04855,0.00105,2022-09-03 12:38:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.98417,,1.82018,-0.72848,46.89085,-7,0.12525,0.03535,0.0006,2022-09-03 12:38:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.15178,,1.8824,-0.80867,45.20595,-11,0.162,0.03,0.0004,2022-09-03 12:38:00,3.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.5877,-13,0.1669,0.0226,0.00055,2022-09-03 12:38:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.50375,-16,0.19735,0.0183,5e-05,2022-09-03 12:38:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.07076,,1.9047,-0.87054,43.31855,-11,0.20965,0.02095,0.0004,2022-09-03 12:38:00,1.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,42.86645,-12,0.2039,0.01595,0.00025,2022-09-03 12:38:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.1928,-16,0.23095,0.0129,5e-05,2022-09-03 12:38:00,8.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.4919,-16,0.30685,0.00705,0.0001,2022-09-03 12:38:00,4.0
