team,logo,spi,offense,defense,proj_points,proj_goal_diff,make_playoffs,first_round_bye,supporters_shield,mls_cup,updated
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.9,1.3,1.3,53.90545,12.0,0.7801,0.1304,0.05825,0.0663,2022-04-13 23:05:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.8,1.4,1.5,55.2149,10.0,0.7845,0.14505,0.0767,0.0624,2022-04-13 23:05:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,46.4,1.5,1.5,52.32745,12.0,0.7244,0.10355,0.04515,0.0589,2022-04-13 23:05:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.6,1.3,1.3,54.18785,9.0,0.75235,0.1216,0.0638,0.05635,2022-04-13 23:05:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.3,1.3,1.4,52.2768,8.0,0.6944,0.09055,0.04485,0.0521,2022-04-13 23:05:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,42.4,1.3,1.4,49.96435,4.0,0.64475,0.07145,0.02735,0.0397,2022-04-13 23:05:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.5,1.3,1.5,49.6494,2.0,0.6347,0.0645,0.02515,0.0327,2022-04-13 23:05:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.9,1.3,1.5,49.3326,6.0,0.5824,0.05495,0.0278,0.0315,2022-04-13 23:05:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,41.4,1.3,1.5,48.2489,3.0,0.54395,0.04595,0.02045,0.0311,2022-04-13 23:05:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,42.1,1.3,1.4,47.80955,2.0,0.52705,0.0398,0.01805,0.0296,2022-04-13 23:05:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,45.93835,1.0,0.5023,0.03685,0.01175,0.0286,2022-04-13 23:05:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.3,1.2,1.6,47.4309,0.0,0.50495,0.03385,0.01405,0.01835,2022-04-13 23:05:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,37.3,1.3,1.7,46.76085,5.0,0.4867,0.0319,0.01305,0.01825,2022-04-13 23:05:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.0,1.2,1.7,45.4851,-4.0,0.46935,0.0328,0.01075,0.0173,2022-04-13 23:05:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.3,1.1,1.5,45.2603,0.0,0.4562,0.0311,0.00995,0.0144,2022-04-13 23:05:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,37.5,1.3,1.7,44.06775,-6.0,0.37725,0.01515,0.00645,0.014,2022-04-13 23:05:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.3684,-10.0,0.25785,0.00905,0.0033,0.0104,2022-04-13 23:05:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.1,1.2,1.8,42.6889,-8.0,0.36105,0.0171,0.006,0.00975,2022-04-13 23:05:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,35.2,1.1,1.6,41.16245,-7.0,0.3165,0.01515,0.0044,0.00945,2022-04-13 23:05:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,34.1,1.2,1.7,38.2051,-13.0,0.1975,0.00525,0.0011,0.0065,2022-04-13 23:05:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.7,1.0,1.7,40.1332,-11.0,0.23045,0.00685,0.0027,0.0042,2022-04-13 23:05:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.2,1.2,1.9,35.159,-15.0,0.12925,0.00305,0.00095,0.0038,2022-04-13 23:05:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.3,0.9,1.6,37.7748,-14.0,0.18955,0.004,0.0008,0.00335,2022-04-13 23:05:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.4,1.1,2.0,33.25555,-24.0,0.10395,0.0023,0.0004,0.00175,2022-04-13 23:05:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.8,32.72225,-24.0,0.0952,0.0016,0.0004,0.00155,2022-04-13 23:05:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,62.75425,26.0,0.9314,0.397,0.2557,0.16215,2022-04-14 14:46:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.5,1.4,1.3,60.55575,17.0,0.91655,0.32585,0.1765,0.1099,2022-04-14 14:46:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.1,1.5,1.3,55.069,16.0,0.8054,0.16335,0.0742,0.10565,2022-04-14 14:46:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.9,1.3,1.3,53.90545,12.0,0.7801,0.1304,0.05825,0.0663,2022-04-14 14:46:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.8,1.4,1.5,55.2149,10.0,0.7845,0.14505,0.0767,0.0624,2022-04-14 14:46:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,46.4,1.5,1.5,52.32745,12.0,0.7244,0.10355,0.04515,0.0589,2022-04-14 14:46:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.6,1.3,1.3,54.18785,9.0,0.75235,0.1216,0.0638,0.05635,2022-04-14 14:46:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.3,1.3,1.4,52.2768,8.0,0.6944,0.09055,0.04485,0.0521,2022-04-14 14:46:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,42.4,1.3,1.4,49.96435,4.0,0.64475,0.07145,0.02735,0.0397,2022-04-14 14:46:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.5,1.3,1.5,49.6494,2.0,0.6347,0.0645,0.02515,0.0327,2022-04-14 14:46:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.9,1.3,1.5,49.3326,6.0,0.5824,0.05495,0.0278,0.0315,2022-04-14 14:46:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,41.4,1.3,1.5,48.2489,3.0,0.54395,0.04595,0.02045,0.0311,2022-04-14 14:46:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,42.1,1.3,1.4,47.80955,2.0,0.52705,0.0398,0.01805,0.0296,2022-04-14 14:46:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,45.93835,1.0,0.5023,0.03685,0.01175,0.0286,2022-04-14 14:46:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.3,1.2,1.6,47.4309,0.0,0.50495,0.03385,0.01405,0.01835,2022-04-14 14:46:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,37.3,1.3,1.7,46.76085,5.0,0.4867,0.0319,0.01305,0.01825,2022-04-14 14:46:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.0,1.2,1.7,45.4851,-4.0,0.46935,0.0328,0.01075,0.0173,2022-04-14 14:46:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.3,1.1,1.5,45.2603,0.0,0.4562,0.0311,0.00995,0.0144,2022-04-14 14:46:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,37.5,1.3,1.7,44.06775,-6.0,0.37725,0.01515,0.00645,0.014,2022-04-14 14:46:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.3684,-10.0,0.25785,0.00905,0.0033,0.0104,2022-04-14 14:46:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.1,1.2,1.8,42.6889,-8.0,0.36105,0.0171,0.006,0.00975,2022-04-14 14:46:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,35.2,1.1,1.6,41.16245,-7.0,0.3165,0.01515,0.0044,0.00945,2022-04-14 14:46:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,34.1,1.2,1.7,38.2051,-13.0,0.1975,0.00525,0.0011,0.0065,2022-04-14 14:46:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.7,1.0,1.7,40.1332,-11.0,0.23045,0.00685,0.0027,0.0042,2022-04-14 14:46:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.2,1.2,1.9,35.159,-15.0,0.12925,0.00305,0.00095,0.0038,2022-04-14 14:46:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.3,0.9,1.6,37.7748,-14.0,0.18955,0.004,0.0008,0.00335,2022-04-14 14:46:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.4,1.1,2.0,33.25555,-24.0,0.10395,0.0023,0.0004,0.00175,2022-04-14 14:46:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.8,32.72225,-24.0,0.0952,0.0016,0.0004,0.00155,2022-04-14 14:46:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,62.75425,26.0,0.9314,0.397,0.2557,0.16215,2022-04-16 15:23:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.5,1.4,1.3,60.55575,17.0,0.91655,0.32585,0.1765,0.1099,2022-04-16 15:23:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.1,1.5,1.3,55.069,16.0,0.8054,0.16335,0.0742,0.10565,2022-04-16 15:23:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.9,1.3,1.3,53.90545,12.0,0.7801,0.1304,0.05825,0.0663,2022-04-16 15:23:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.8,1.4,1.5,55.2149,10.0,0.7845,0.14505,0.0767,0.0624,2022-04-16 15:23:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,46.4,1.5,1.5,52.32745,12.0,0.7244,0.10355,0.04515,0.0589,2022-04-16 15:23:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.6,1.3,1.3,54.18785,9.0,0.75235,0.1216,0.0638,0.05635,2022-04-16 15:23:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.3,1.3,1.4,52.2768,8.0,0.6944,0.09055,0.04485,0.0521,2022-04-16 15:23:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,42.4,1.3,1.4,49.96435,4.0,0.64475,0.07145,0.02735,0.0397,2022-04-16 15:23:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.5,1.3,1.5,49.6494,2.0,0.6347,0.0645,0.02515,0.0327,2022-04-16 15:23:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.9,1.3,1.5,49.3326,6.0,0.5824,0.05495,0.0278,0.0315,2022-04-16 15:23:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,41.4,1.3,1.5,48.2489,3.0,0.54395,0.04595,0.02045,0.0311,2022-04-16 15:23:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,42.1,1.3,1.4,47.80955,2.0,0.52705,0.0398,0.01805,0.0296,2022-04-16 15:23:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,45.93835,1.0,0.5023,0.03685,0.01175,0.0286,2022-04-16 15:23:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.3,1.2,1.6,47.4309,0.0,0.50495,0.03385,0.01405,0.01835,2022-04-16 15:23:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,37.3,1.3,1.7,46.76085,5.0,0.4867,0.0319,0.01305,0.01825,2022-04-16 15:23:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.0,1.2,1.7,45.4851,-4.0,0.46935,0.0328,0.01075,0.0173,2022-04-16 15:23:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.3,1.1,1.5,45.2603,0.0,0.4562,0.0311,0.00995,0.0144,2022-04-16 15:23:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,37.5,1.3,1.7,44.06775,-6.0,0.37725,0.01515,0.00645,0.014,2022-04-16 15:23:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.3684,-10.0,0.25785,0.00905,0.0033,0.0104,2022-04-16 15:23:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.1,1.2,1.8,42.6889,-8.0,0.36105,0.0171,0.006,0.00975,2022-04-16 15:23:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,35.2,1.1,1.6,41.16245,-7.0,0.3165,0.01515,0.0044,0.00945,2022-04-16 15:23:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,34.1,1.2,1.7,38.2051,-13.0,0.1975,0.00525,0.0011,0.0065,2022-04-16 15:23:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.7,1.0,1.7,40.1332,-11.0,0.23045,0.00685,0.0027,0.0042,2022-04-16 15:23:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.2,1.2,1.9,35.159,-15.0,0.12925,0.00305,0.00095,0.0038,2022-04-16 15:23:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.3,0.9,1.6,37.7748,-14.0,0.18955,0.004,0.0008,0.00335,2022-04-16 15:23:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.4,1.1,2.0,33.25555,-24.0,0.10395,0.0023,0.0004,0.00175,2022-04-16 15:23:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.8,32.72225,-24.0,0.0952,0.0016,0.0004,0.00155,2022-04-16 15:23:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,62.75425,26.0,0.9314,0.397,0.2557,0.16215,2022-04-16 16:22:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.5,1.4,1.3,60.55575,17.0,0.91655,0.32585,0.1765,0.1099,2022-04-16 16:22:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.1,1.5,1.3,55.069,16.0,0.8054,0.16335,0.0742,0.10565,2022-04-16 16:22:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.9,1.3,1.3,53.90545,12.0,0.7801,0.1304,0.05825,0.0663,2022-04-16 16:22:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.8,1.4,1.5,55.2149,10.0,0.7845,0.14505,0.0767,0.0624,2022-04-16 16:22:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,46.4,1.5,1.5,52.32745,12.0,0.7244,0.10355,0.04515,0.0589,2022-04-16 16:22:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.6,1.3,1.3,54.18785,9.0,0.75235,0.1216,0.0638,0.05635,2022-04-16 16:22:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.3,1.3,1.4,52.2768,8.0,0.6944,0.09055,0.04485,0.0521,2022-04-16 16:22:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,42.4,1.3,1.4,49.96435,4.0,0.64475,0.07145,0.02735,0.0397,2022-04-16 16:22:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.5,1.3,1.5,49.6494,2.0,0.6347,0.0645,0.02515,0.0327,2022-04-16 16:22:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.9,1.3,1.5,49.3326,6.0,0.5824,0.05495,0.0278,0.0315,2022-04-16 16:22:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,41.4,1.3,1.5,48.2489,3.0,0.54395,0.04595,0.02045,0.0311,2022-04-16 16:22:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,42.1,1.3,1.4,47.80955,2.0,0.52705,0.0398,0.01805,0.0296,2022-04-16 16:22:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,45.93835,1.0,0.5023,0.03685,0.01175,0.0286,2022-04-16 16:22:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.3,1.2,1.6,47.4309,0.0,0.50495,0.03385,0.01405,0.01835,2022-04-16 16:22:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,37.3,1.3,1.7,46.76085,5.0,0.4867,0.0319,0.01305,0.01825,2022-04-16 16:22:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.0,1.2,1.7,45.4851,-4.0,0.46935,0.0328,0.01075,0.0173,2022-04-16 16:22:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.3,1.1,1.5,45.2603,0.0,0.4562,0.0311,0.00995,0.0144,2022-04-16 16:22:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,37.5,1.3,1.7,44.06775,-6.0,0.37725,0.01515,0.00645,0.014,2022-04-16 16:22:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.3684,-10.0,0.25785,0.00905,0.0033,0.0104,2022-04-16 16:22:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.1,1.2,1.8,42.6889,-8.0,0.36105,0.0171,0.006,0.00975,2022-04-16 16:22:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,35.2,1.1,1.6,41.16245,-7.0,0.3165,0.01515,0.0044,0.00945,2022-04-16 16:22:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,34.1,1.2,1.7,38.2051,-13.0,0.1975,0.00525,0.0011,0.0065,2022-04-16 16:22:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.7,1.0,1.7,40.1332,-11.0,0.23045,0.00685,0.0027,0.0042,2022-04-16 16:22:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.2,1.2,1.9,35.159,-15.0,0.12925,0.00305,0.00095,0.0038,2022-04-16 16:22:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.3,0.9,1.6,37.7748,-14.0,0.18955,0.004,0.0008,0.00335,2022-04-16 16:22:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.4,1.1,2.0,33.25555,-24.0,0.10395,0.0023,0.0004,0.00175,2022-04-16 16:22:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.8,32.72225,-24.0,0.0952,0.0016,0.0004,0.00155,2022-04-16 16:22:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,62.84375,26.0,0.93655,0.41835,0.26285,0.17045,2022-04-16 17:50:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.5,1.4,1.3,60.73815,18.0,0.9158,0.337,0.18495,0.1131,2022-04-16 17:50:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.1,1.5,1.3,54.9763,16.0,0.8024,0.159,0.0748,0.1019,2022-04-16 17:50:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.8,1.4,1.5,55.03475,10.0,0.78425,0.14035,0.07455,0.06465,2022-04-16 17:50:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.9,1.3,1.3,53.8212,12.0,0.7718,0.13025,0.0595,0.0623,2022-04-16 17:50:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,46.4,1.5,1.5,52.27195,12.0,0.7214,0.10225,0.0447,0.0593,2022-04-16 17:50:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.3,1.3,1.4,52.2519,8.0,0.7013,0.092,0.04435,0.05505,2022-04-16 17:50:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.434,8.0,0.74245,0.09925,0.0498,0.05115,2022-04-16 17:50:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,42.4,1.3,1.4,50.09635,4.0,0.64665,0.06745,0.0262,0.03695,2022-04-16 17:50:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.5,1.3,1.5,49.60855,2.0,0.62875,0.0668,0.02635,0.0352,2022-04-16 17:50:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,41.4,1.3,1.5,48.25405,3.0,0.55095,0.0482,0.0205,0.03235,2022-04-16 17:50:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.9,1.3,1.5,49.4124,6.0,0.5915,0.0563,0.0275,0.0315,2022-04-16 17:50:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,42.1,1.3,1.4,47.77705,2.0,0.53025,0.0401,0.01785,0.03,2022-04-16 17:50:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,45.9312,1.0,0.49645,0.03505,0.01105,0.0269,2022-04-16 17:50:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,37.3,1.3,1.7,46.95945,5.0,0.49865,0.03475,0.01545,0.01915,2022-04-16 17:50:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.3,1.2,1.6,47.35,0.0,0.50415,0.03305,0.01295,0.01875,2022-04-16 17:50:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,46.93785,-3.0,0.52785,0.03225,0.01125,0.0171,2022-04-16 17:50:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.3,1.1,1.5,45.2722,0.0,0.45045,0.02875,0.0098,0.0147,2022-04-16 17:50:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,37.5,1.3,1.7,44.09505,-6.0,0.3829,0.0159,0.0063,0.01255,2022-04-16 17:50:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,35.2,1.1,1.6,41.10185,-7.0,0.3092,0.0151,0.0047,0.01015,2022-04-16 17:50:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.46105,-10.0,0.26165,0.0085,0.0025,0.0101,2022-04-16 17:50:00
