team,logo,spi,offense,defense,proj_points,proj_goal_diff,make_playoffs,first_round_bye,supporters_shield,mls_cup,updated
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.0,1.2,1.3,52.7335,8,0.7017,0.11415,0.05025,0.05065,2022-03-06 18:18:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,42.8,1.3,1.5,52.71275,6,0.70155,0.12165,0.0541,0.04955,2022-03-06 18:18:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,45.2,1.3,1.3,50.31385,8,0.62965,0.0833,0.0321,0.04925,2022-03-06 18:18:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.4,1.5,1.5,52.2055,11,0.69135,0.09545,0.0506,0.04755,2022-03-06 18:18:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,44.1,1.3,1.4,52.2379,8,0.6969,0.09015,0.0495,0.04665,2022-03-06 18:18:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,43.5,1.3,1.4,50.88355,5,0.6534,0.07485,0.03825,0.04115,2022-03-06 18:18:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,43.0,1.4,1.5,49.01265,5,0.57935,0.068,0.02695,0.03905,2022-03-06 18:18:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,41.6,1.2,1.4,49.752,5,0.61405,0.0652,0.0338,0.03395,2022-03-06 18:18:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,41.3,1.3,1.5,47.36545,0,0.5286,0.0549,0.0214,0.0306,2022-03-06 18:18:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,40.6,1.2,1.4,47.57715,2,0.53265,0.05095,0.01965,0.02965,2022-03-06 18:18:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.9,1.4,1.6,46.85445,1,0.508,0.05425,0.02085,0.0283,2022-03-06 18:18:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.2,1.3,1.6,44.91745,-1,0.4455,0.03605,0.01395,0.02345,2022-03-06 18:18:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,37.3,1.2,1.6,47.14015,0,0.5193,0.044,0.021,0.0199,2022-03-06 18:18:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.7,1.2,1.7,45.3519,2,0.4582,0.03955,0.0146,0.0153,2022-03-06 18:18:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.2,1.2,1.6,42.9178,-4,0.37375,0.0189,0.0074,0.01265,2022-03-06 18:18:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,34.6,1.1,1.6,43.11045,-6,0.3719,0.0223,0.00685,0.01135,2022-03-06 18:18:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.3,1.2,1.8,40.3837,-10,0.2973,0.0123,0.00505,0.0099,2022-03-06 18:18:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,34.7,1.1,1.6,40.16615,-8,0.28955,0.01015,0.00415,0.00885,2022-03-06 18:18:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.9,1.3,1.8,39.0998,-11,0.25825,0.0135,0.00335,0.00835,2022-03-06 18:18:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.2,1.1,1.7,39.5546,-12,0.2691,0.0134,0.00385,0.0079,2022-03-06 18:18:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,30.1,1.0,1.7,36.0398,-17,0.1751,0.00445,0.00165,0.0043,2022-03-06 18:18:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,28.7,0.9,1.7,34.6915,-16,0.1431,0.00465,0.00115,0.00375,2022-03-06 18:18:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,28.3,0.9,1.6,33.5343,-19,0.1198,0.002,0.00055,0.00245,2022-03-06 18:18:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,24.9,1.0,2.0,29.6831,-29,0.06965,0.00115,0.0002,0.0007,2022-03-06 18:18:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,52.5,1.7,1.4,59.55535,21,0.8715,0.2949,0.1537,0.12805,2022-03-07 00:25:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,53.4,1.5,1.2,58.4918,20,0.8552,0.21695,0.1299,0.12665,2022-03-07 00:25:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,48.1,1.4,1.3,57.96305,17,0.8432,0.20565,0.1266,0.0931,2022-03-07 00:25:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,48.1,1.6,1.5,56.29585,14,0.8,0.1685,0.0988,0.075,2022-03-07 00:25:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,42.8,1.3,1.5,52.687,6,0.70085,0.1283,0.057,0.05155,2022-03-07 00:25:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,45.2,1.3,1.3,50.39655,8,0.63845,0.0868,0.0338,0.05055,2022-03-07 00:25:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,44.1,1.3,1.4,52.26575,8,0.6961,0.0887,0.04845,0.0489,2022-03-07 00:25:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.0,1.2,1.3,52.6562,8,0.6978,0.1207,0.0501,0.0485,2022-03-07 00:25:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.4,1.5,1.5,51.96805,10,0.6862,0.09,0.05045,0.04785,2022-03-07 00:25:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,43.5,1.3,1.4,50.7333,5,0.64685,0.07475,0.0395,0.0421,2022-03-07 00:25:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,43.0,1.4,1.5,49.04905,5,0.5795,0.0722,0.0297,0.03885,2022-03-07 00:25:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,41.6,1.2,1.4,49.88935,5,0.61665,0.0631,0.03345,0.03605,2022-03-07 00:25:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,41.3,1.3,1.5,47.2685,0,0.5237,0.05905,0.02315,0.02985,2022-03-07 00:25:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,40.6,1.2,1.4,47.5149,1,0.53465,0.0546,0.02115,0.02915,2022-03-07 00:25:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.5,1.4,1.6,46.6766,1,0.50545,0.0492,0.01825,0.02595,2022-03-07 00:25:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.2,1.3,1.6,44.74515,-1,0.43715,0.0384,0.01425,0.0222,2022-03-07 00:25:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,37.3,1.2,1.6,47.12535,0,0.526,0.0427,0.02075,0.02025,2022-03-07 00:25:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.7,1.2,1.7,45.4594,2,0.4595,0.03915,0.01415,0.0174,2022-03-07 00:25:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.2,1.2,1.6,42.97765,-4,0.3761,0.01875,0.0083,0.01265,2022-03-07 00:25:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,34.6,1.1,1.6,43.093,-6,0.37395,0.0242,0.00695,0.0117,2022-03-07 00:25:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.3,1.2,1.8,40.4562,-10,0.30015,0.01255,0.005,0.00905,2022-03-07 00:25:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,34.7,1.1,1.6,40.2247,-8,0.2861,0.0119,0.0051,0.0089,2022-03-07 00:25:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.9,1.3,1.8,39.2185,-11,0.2599,0.01355,0.0031,0.0082,2022-03-07 00:25:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.2,1.1,1.7,39.66855,-12,0.273,0.0145,0.00405,0.00755,2022-03-07 00:25:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,28.7,0.9,1.7,34.69515,-16,0.1446,0.00445,0.0015,0.00335,2022-03-07 00:25:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,30.1,1.0,1.7,35.92425,-17,0.1734,0.0039,0.00185,0.00295,2022-03-07 00:25:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,28.3,0.9,1.6,33.55305,-19,0.1245,0.0018,0.00065,0.0025,2022-03-07 00:25:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,24.9,1.0,2.0,29.7468,-29,0.06955,0.00075,0.00035,0.0012,2022-03-07 00:25:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,52.5,1.7,1.4,59.55535,21,0.8715,0.2949,0.1537,0.12805,2022-03-09 14:51:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,53.4,1.5,1.2,58.4918,20,0.8552,0.21695,0.1299,0.12665,2022-03-09 14:51:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,48.1,1.4,1.3,57.96305,17,0.8432,0.20565,0.1266,0.0931,2022-03-09 14:51:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,48.1,1.6,1.5,56.29585,14,0.8,0.1685,0.0988,0.075,2022-03-09 14:51:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,42.8,1.3,1.5,52.687,6,0.70085,0.1283,0.057,0.05155,2022-03-09 14:51:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,45.2,1.3,1.3,50.39655,8,0.63845,0.0868,0.0338,0.05055,2022-03-09 14:51:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,44.1,1.3,1.4,52.26575,8,0.6961,0.0887,0.04845,0.0489,2022-03-09 14:51:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.0,1.2,1.3,52.6562,8,0.6978,0.1207,0.0501,0.0485,2022-03-09 14:51:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.4,1.5,1.5,51.96805,10,0.6862,0.09,0.05045,0.04785,2022-03-09 14:51:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,43.5,1.3,1.4,50.7333,5,0.64685,0.07475,0.0395,0.0421,2022-03-09 14:51:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,43.0,1.4,1.5,49.04905,5,0.5795,0.0722,0.0297,0.03885,2022-03-09 14:51:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,41.6,1.2,1.4,49.88935,5,0.61665,0.0631,0.03345,0.03605,2022-03-09 14:51:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,41.3,1.3,1.5,47.2685,0,0.5237,0.05905,0.02315,0.02985,2022-03-09 14:51:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,40.6,1.2,1.4,47.5149,1,0.53465,0.0546,0.02115,0.02915,2022-03-09 14:51:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.5,1.4,1.6,46.6766,1,0.50545,0.0492,0.01825,0.02595,2022-03-09 14:51:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.2,1.3,1.6,44.74515,-1,0.43715,0.0384,0.01425,0.0222,2022-03-09 14:51:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,37.3,1.2,1.6,47.12535,0,0.526,0.0427,0.02075,0.02025,2022-03-09 14:51:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.7,1.2,1.7,45.4594,2,0.4595,0.03915,0.01415,0.0174,2022-03-09 14:51:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.2,1.2,1.6,42.97765,-4,0.3761,0.01875,0.0083,0.01265,2022-03-09 14:51:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,34.6,1.1,1.6,43.093,-6,0.37395,0.0242,0.00695,0.0117,2022-03-09 14:51:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.3,1.2,1.8,40.4562,-10,0.30015,0.01255,0.005,0.00905,2022-03-09 14:51:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,34.7,1.1,1.6,40.2247,-8,0.2861,0.0119,0.0051,0.0089,2022-03-09 14:51:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.9,1.3,1.8,39.2185,-11,0.2599,0.01355,0.0031,0.0082,2022-03-09 14:51:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.2,1.1,1.7,39.66855,-12,0.273,0.0145,0.00405,0.00755,2022-03-09 14:51:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,28.7,0.9,1.7,34.69515,-16,0.1446,0.00445,0.0015,0.00335,2022-03-09 14:51:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,30.1,1.0,1.7,35.92425,-17,0.1734,0.0039,0.00185,0.00295,2022-03-09 14:51:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,28.3,0.9,1.6,33.55305,-19,0.1245,0.0018,0.00065,0.0025,2022-03-09 14:51:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,24.9,1.0,2.0,29.7468,-29,0.06955,0.00075,0.00035,0.0012,2022-03-09 14:51:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,52.5,1.7,1.4,59.55535,21,0.8715,0.2949,0.1537,0.12805,2022-03-12 13:53:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,53.4,1.5,1.2,58.4918,20,0.8552,0.21695,0.1299,0.12665,2022-03-12 13:53:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,48.1,1.4,1.3,57.96305,17,0.8432,0.20565,0.1266,0.0931,2022-03-12 13:53:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,48.1,1.6,1.5,56.29585,14,0.8,0.1685,0.0988,0.075,2022-03-12 13:53:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,42.8,1.3,1.5,52.687,6,0.70085,0.1283,0.057,0.05155,2022-03-12 13:53:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,45.2,1.3,1.3,50.39655,8,0.63845,0.0868,0.0338,0.05055,2022-03-12 13:53:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,44.1,1.3,1.4,52.26575,8,0.6961,0.0887,0.04845,0.0489,2022-03-12 13:53:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.0,1.2,1.3,52.6562,8,0.6978,0.1207,0.0501,0.0485,2022-03-12 13:53:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.4,1.5,1.5,51.96805,10,0.6862,0.09,0.05045,0.04785,2022-03-12 13:53:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,43.5,1.3,1.4,50.7333,5,0.64685,0.07475,0.0395,0.0421,2022-03-12 13:53:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,43.0,1.4,1.5,49.04905,5,0.5795,0.0722,0.0297,0.03885,2022-03-12 13:53:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,41.6,1.2,1.4,49.88935,5,0.61665,0.0631,0.03345,0.03605,2022-03-12 13:53:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,41.3,1.3,1.5,47.2685,0,0.5237,0.05905,0.02315,0.02985,2022-03-12 13:53:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,40.6,1.2,1.4,47.5149,1,0.53465,0.0546,0.02115,0.02915,2022-03-12 13:53:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.5,1.4,1.6,46.6766,1,0.50545,0.0492,0.01825,0.02595,2022-03-12 13:53:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.2,1.3,1.6,44.74515,-1,0.43715,0.0384,0.01425,0.0222,2022-03-12 13:53:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,37.3,1.2,1.6,47.12535,0,0.526,0.0427,0.02075,0.02025,2022-03-12 13:53:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.7,1.2,1.7,45.4594,2,0.4595,0.03915,0.01415,0.0174,2022-03-12 13:53:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.2,1.2,1.6,42.97765,-4,0.3761,0.01875,0.0083,0.01265,2022-03-12 13:53:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,34.6,1.1,1.6,43.093,-6,0.37395,0.0242,0.00695,0.0117,2022-03-12 13:53:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.3,1.2,1.8,40.4562,-10,0.30015,0.01255,0.005,0.00905,2022-03-12 13:53:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,34.7,1.1,1.6,40.2247,-8,0.2861,0.0119,0.0051,0.0089,2022-03-12 13:53:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.9,1.3,1.8,39.2185,-11,0.2599,0.01355,0.0031,0.0082,2022-03-12 13:53:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.2,1.1,1.7,39.66855,-12,0.273,0.0145,0.00405,0.00755,2022-03-12 13:53:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,28.7,0.9,1.7,34.69515,-16,0.1446,0.00445,0.0015,0.00335,2022-03-12 13:53:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,30.1,1.0,1.7,35.92425,-17,0.1734,0.0039,0.00185,0.00295,2022-03-12 13:53:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,28.3,0.9,1.6,33.55305,-19,0.1245,0.0018,0.00065,0.0025,2022-03-12 13:53:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,24.9,1.0,2.0,29.7468,-29,0.06955,0.00075,0.00035,0.0012,2022-03-12 13:53:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,53.4,1.6,1.2,59.263,22,0.87795,0.2313,0.14035,0.13,2022-03-12 15:05:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,52.5,1.7,1.4,59.575,21,0.871,0.29635,0.1495,0.1261,2022-03-12 15:05:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,48.1,1.4,1.3,58.1089,17,0.8477,0.2004,0.1292,0.0933,2022-03-12 15:05:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,48.1,1.6,1.5,56.3726,14,0.80245,0.16465,0.09805,0.07985,2022-03-12 15:05:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,42.8,1.3,1.5,52.7828,6,0.7075,0.1278,0.0532,0.05005,2022-03-12 15:05:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.0,1.2,1.3,52.4926,8,0.69315,0.11675,0.04825,0.0496,2022-03-12 15:05:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.4,1.5,1.5,52.159,11,0.6914,0.0929,0.05205,0.04845,2022-03-12 15:05:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,44.1,1.3,1.4,52.22715,8,0.6961,0.08775,0.04775,0.04835,2022-03-12 15:05:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,45.2,1.3,1.3,50.2296,8,0.62905,0.08375,0.0312,0.0473,2022-03-12 15:05:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,43.5,1.3,1.4,50.85255,5,0.6541,0.07335,0.03885,0.04125,2022-03-12 15:05:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,43.0,1.4,1.5,48.9453,5,0.58085,0.07185,0.02815,0.03575,2022-03-12 15:05:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,41.6,1.2,1.4,49.6869,5,0.6133,0.06,0.03255,0.0334,2022-03-12 15:05:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,41.3,1.3,1.5,47.35825,0,0.5264,0.05845,0.0232,0.0312,2022-03-12 15:05:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,40.6,1.2,1.4,47.56585,1,0.53375,0.0549,0.0222,0.0292,2022-03-12 15:05:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.5,1.4,1.6,46.7135,1,0.5004,0.05005,0.01815,0.02635,2022-03-12 15:05:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.2,1.3,1.6,44.8949,-1,0.44145,0.03975,0.014,0.02345,2022-03-12 15:05:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,37.3,1.2,1.6,47.20865,0,0.5224,0.04325,0.02275,0.0205,2022-03-12 15:05:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.7,1.2,1.7,45.50625,2,0.4621,0.04575,0.01605,0.01845,2022-03-12 15:05:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.2,1.2,1.6,43.03055,-4,0.37265,0.0208,0.00965,0.01305,2022-03-12 15:05:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,34.6,1.1,1.6,43.09335,-6,0.37435,0.02435,0.00715,0.01225,2022-03-12 15:05:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.3,1.2,1.8,40.25175,-10,0.2894,0.01085,0.00505,0.0086,2022-03-12 15:05:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.9,1.3,1.8,39.24265,-11,0.26455,0.0129,0.0033,0.00855,2022-03-12 15:05:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,35.0,1.1,1.6,39.6985,-10,0.2698,0.00745,0.00295,0.0083,2022-03-12 15:05:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.2,1.1,1.7,39.6181,-12,0.27085,0.01275,0.00325,0.0069,2022-03-12 15:05:00
