team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.42277,,2.56273,-0.32995,78.93345,48,1e-05,0.94935,0.0564,2021-12-28 11:57:00,41.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.93989,,2.21048,-0.51988,66.19885,17,1e-05,0.4405,0.00075,2021-12-28 11:57:00,35.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,78.33374,,2.16317,-0.65407,61.98795,6,0.00025,0.2236,0.0002,2021-12-28 11:57:00,30.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.1052,,2.20112,-0.68891,60.87505,8,0.00015,0.19105,5e-05,2021-12-28 11:57:00,28.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.22476,,2.0941,-0.70186,59.2944,12,0.00035,0.1305,5e-05,2021-12-28 11:57:00,31.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,73.17777,,2.22539,-0.9296,51.25825,-3,0.0119,0.0237,1e-05,2021-12-28 11:57:00,22.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.17486,,1.84973,-0.5411,50.63865,-3,0.0111,0.0198,1e-05,2021-12-28 11:57:00,23.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.58852,,1.95326,-0.75951,49.2354,-5,0.0169,0.012,1e-05,2021-12-28 11:57:00,22.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.44533,,1.65906,-0.55539,48.87515,-6,0.01415,0.00955,1e-05,2021-12-28 11:57:00,25.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.15664,,1.86834,-0.79822,46.3963,-4,0.0343,0.00385,1e-05,2021-12-28 11:57:00,23.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,68.79985,,1.87334,-0.85806,44.74025,-14,0.0703,0.00285,1e-05,2021-12-28 11:57:00,19.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.64553,,1.84598,-0.88468,43.73315,-12,0.07735,0.0017,1e-05,2021-12-28 11:57:00,20.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,67.21515,,1.81223,-0.87591,43.1271,-16,0.08095,0.0007,1e-05,2021-12-28 11:57:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,66.63376,,1.8949,-0.96566,38.9176,-26,0.22635,0.0003,1e-05,2021-12-28 11:57:00,16.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,65.25715,,1.76832,-0.92102,36.6543,-17,0.33315,0.0007,1e-05,2021-12-28 11:57:00,11.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,61.02895,,1.75793,-1.08794,34.61045,-26,0.44345,0.0001,1e-05,2021-12-28 11:57:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,58.95518,,1.66726,-1.09504,28.9378,-37,0.7613,1e-05,1e-05,2021-12-28 11:57:00,11.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,54.0753,,1.47814,-1.12267,24.76925,-53,0.91805,1e-05,1e-05,2021-12-28 11:57:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.72225,,3.07891,-0.27377,90.6701,68,1e-05,0.9992,0.68725,2021-12-28 15:57:00,47.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,91.95165,,3.05909,-0.39711,85.00595,64,1e-05,0.99055,0.2553,2021-12-28 15:57:00,41.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.42277,,2.56273,-0.32995,78.93345,48,1e-05,0.94935,0.0564,2021-12-28 15:57:00,41.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.93989,,2.21048,-0.51988,66.19885,17,1e-05,0.4405,0.00075,2021-12-28 15:57:00,35.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,78.33374,,2.16317,-0.65407,61.98795,6,0.00025,0.2236,0.0002,2021-12-28 15:57:00,30.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.1052,,2.20112,-0.68891,60.87505,8,0.00015,0.19105,5e-05,2021-12-28 15:57:00,28.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.22476,,2.0941,-0.70186,59.2944,12,0.00035,0.1305,5e-05,2021-12-28 15:57:00,31.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,73.17777,,2.22539,-0.9296,51.25825,-3,0.0119,0.0237,1e-05,2021-12-28 15:57:00,22.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.17486,,1.84973,-0.5411,50.63865,-3,0.0111,0.0198,1e-05,2021-12-28 15:57:00,23.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.58852,,1.95326,-0.75951,49.2354,-5,0.0169,0.012,1e-05,2021-12-28 15:57:00,22.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.44533,,1.65906,-0.55539,48.87515,-6,0.01415,0.00955,1e-05,2021-12-28 15:57:00,25.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.15664,,1.86834,-0.79822,46.3963,-4,0.0343,0.00385,1e-05,2021-12-28 15:57:00,23.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,68.79985,,1.87334,-0.85806,44.74025,-14,0.0703,0.00285,1e-05,2021-12-28 15:57:00,19.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.64553,,1.84598,-0.88468,43.73315,-12,0.07735,0.0017,1e-05,2021-12-28 15:57:00,20.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,67.21515,,1.81223,-0.87591,43.1271,-16,0.08095,0.0007,1e-05,2021-12-28 15:57:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,66.63376,,1.8949,-0.96566,38.9176,-26,0.22635,0.0003,1e-05,2021-12-28 15:57:00,16.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,65.25715,,1.76832,-0.92102,36.6543,-17,0.33315,0.0007,1e-05,2021-12-28 15:57:00,11.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,61.02895,,1.75793,-1.08794,34.61045,-26,0.44345,0.0001,1e-05,2021-12-28 15:57:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,58.95518,,1.66726,-1.09504,28.9378,-37,0.7613,1e-05,1e-05,2021-12-28 15:57:00,11.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,54.0753,,1.47814,-1.12267,24.76925,-53,0.91805,1e-05,1e-05,2021-12-28 15:57:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.72225,,3.07891,-0.27377,90.61495,68,1e-05,0.99895,0.74655,2021-12-28 16:58:00,47.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.18306,,3.05038,-0.37658,82.90895,61,1e-05,0.98655,0.17975,2021-12-28 16:58:00,41.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.42277,,2.56273,-0.32995,79.0004,48,1e-05,0.9495,0.07115,2021-12-28 16:58:00,41.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.93989,,2.21048,-0.51988,66.337,17,1e-05,0.44165,0.0015,2021-12-28 16:58:00,35.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,78.33374,,2.16317,-0.65407,62.0688,6,0.0001,0.22385,0.00055,2021-12-28 16:58:00,30.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.1052,,2.20112,-0.68891,60.95965,8,0.00015,0.18405,0.0002,2021-12-28 16:58:00,28.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.22476,,2.0941,-0.70186,59.32375,12,0.0002,0.1281,0.0003,2021-12-28 16:58:00,31.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,72.8684,,2.19741,-0.92344,53.4009,-1,0.0045,0.0361,1e-05,2021-12-28 16:58:00,25.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.17486,,1.84973,-0.5411,50.5601,-3,0.0101,0.01965,1e-05,2021-12-28 16:58:00,23.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.58852,,1.95326,-0.75951,49.26245,-5,0.01905,0.01095,1e-05,2021-12-28 16:58:00,22.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.44533,,1.65906,-0.55539,48.97675,-6,0.013,0.0098,1e-05,2021-12-28 16:58:00,25.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.15664,,1.86834,-0.79822,46.3776,-4,0.0322,0.00385,1e-05,2021-12-28 16:58:00,23.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,68.79985,,1.87334,-0.85806,44.7183,-14,0.07,0.0035,1e-05,2021-12-28 16:58:00,19.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.64553,,1.84598,-0.88468,43.7482,-12,0.0755,0.0022,1e-05,2021-12-28 16:58:00,20.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,67.21515,,1.81223,-0.87591,42.99805,-16,0.084,0.00055,1e-05,2021-12-28 16:58:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,66.63376,,1.8949,-0.96566,39.0422,-26,0.22415,0.00035,1e-05,2021-12-28 16:58:00,16.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,65.25715,,1.76832,-0.92102,36.5599,-17,0.3414,0.00035,1e-05,2021-12-28 16:58:00,11.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,61.02895,,1.75793,-1.08794,34.5563,-26,0.4481,5e-05,1e-05,2021-12-28 16:58:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,58.95518,,1.66726,-1.09504,28.9481,-37,0.76255,1e-05,1e-05,2021-12-28 16:58:00,11.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,54.0753,,1.47814,-1.12267,24.72775,-53,0.915,1e-05,1e-05,2021-12-28 16:58:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.72225,,3.07891,-0.27377,90.61495,68,1e-05,0.99895,0.74655,2021-12-28 17:56:00,47.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.18306,,3.05038,-0.37658,82.90895,61,1e-05,0.98655,0.17975,2021-12-28 17:56:00,41.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.42277,,2.56273,-0.32995,79.0004,48,1e-05,0.9495,0.07115,2021-12-28 17:56:00,41.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.93989,,2.21048,-0.51988,66.337,17,1e-05,0.44165,0.0015,2021-12-28 17:56:00,35.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,78.33374,,2.16317,-0.65407,62.0688,6,0.0001,0.22385,0.00055,2021-12-28 17:56:00,30.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.1052,,2.20112,-0.68891,60.95965,8,0.00015,0.18405,0.0002,2021-12-28 17:56:00,28.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.22476,,2.0941,-0.70186,59.32375,12,0.0002,0.1281,0.0003,2021-12-28 17:56:00,31.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,72.8684,,2.19741,-0.92344,53.4009,-1,0.0045,0.0361,1e-05,2021-12-28 17:56:00,25.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.17486,,1.84973,-0.5411,50.5601,-3,0.0101,0.01965,1e-05,2021-12-28 17:56:00,23.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.58852,,1.95326,-0.75951,49.26245,-5,0.01905,0.01095,1e-05,2021-12-28 17:56:00,22.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.44533,,1.65906,-0.55539,48.97675,-6,0.013,0.0098,1e-05,2021-12-28 17:56:00,25.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.15664,,1.86834,-0.79822,46.3776,-4,0.0322,0.00385,1e-05,2021-12-28 17:56:00,23.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,68.79985,,1.87334,-0.85806,44.7183,-14,0.07,0.0035,1e-05,2021-12-28 17:56:00,19.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.64553,,1.84598,-0.88468,43.7482,-12,0.0755,0.0022,1e-05,2021-12-28 17:56:00,20.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,67.21515,,1.81223,-0.87591,42.99805,-16,0.084,0.00055,1e-05,2021-12-28 17:56:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,66.63376,,1.8949,-0.96566,39.0422,-26,0.22415,0.00035,1e-05,2021-12-28 17:56:00,16.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,65.25715,,1.76832,-0.92102,36.5599,-17,0.3414,0.00035,1e-05,2021-12-28 17:56:00,11.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,61.02895,,1.75793,-1.08794,34.5563,-26,0.4481,5e-05,1e-05,2021-12-28 17:56:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,58.95518,,1.66726,-1.09504,28.9481,-37,0.76255,1e-05,1e-05,2021-12-28 17:56:00,11.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,54.0753,,1.47814,-1.12267,24.72775,-53,0.915,1e-05,1e-05,2021-12-28 17:56:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.72225,,3.07891,-0.27377,90.61495,68,1e-05,0.99895,0.74655,2021-12-29 16:00:00,47.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.18306,,3.05038,-0.37658,82.90895,61,1e-05,0.98655,0.17975,2021-12-29 16:00:00,41.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.42277,,2.56273,-0.32995,79.0004,48,1e-05,0.9495,0.07115,2021-12-29 16:00:00,41.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.93989,,2.21048,-0.51988,66.337,17,1e-05,0.44165,0.0015,2021-12-29 16:00:00,35.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,78.33374,,2.16317,-0.65407,62.0688,6,0.0001,0.22385,0.00055,2021-12-29 16:00:00,30.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.1052,,2.20112,-0.68891,60.95965,8,0.00015,0.18405,0.0002,2021-12-29 16:00:00,28.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.22476,,2.0941,-0.70186,59.32375,12,0.0002,0.1281,0.0003,2021-12-29 16:00:00,31.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,72.8684,,2.19741,-0.92344,53.4009,-1,0.0045,0.0361,1e-05,2021-12-29 16:00:00,25.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.17486,,1.84973,-0.5411,50.5601,-3,0.0101,0.01965,1e-05,2021-12-29 16:00:00,23.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.58852,,1.95326,-0.75951,49.26245,-5,0.01905,0.01095,1e-05,2021-12-29 16:00:00,22.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.44533,,1.65906,-0.55539,48.97675,-6,0.013,0.0098,1e-05,2021-12-29 16:00:00,25.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.15664,,1.86834,-0.79822,46.3776,-4,0.0322,0.00385,1e-05,2021-12-29 16:00:00,23.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,68.79985,,1.87334,-0.85806,44.7183,-14,0.07,0.0035,1e-05,2021-12-29 16:00:00,19.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.64553,,1.84598,-0.88468,43.7482,-12,0.0755,0.0022,1e-05,2021-12-29 16:00:00,20.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,67.21515,,1.81223,-0.87591,42.99805,-16,0.084,0.00055,1e-05,2021-12-29 16:00:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,66.63376,,1.8949,-0.96566,39.0422,-26,0.22415,0.00035,1e-05,2021-12-29 16:00:00,16.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,65.25715,,1.76832,-0.92102,36.5599,-17,0.3414,0.00035,1e-05,2021-12-29 16:00:00,11.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,61.02895,,1.75793,-1.08794,34.5563,-26,0.4481,5e-05,1e-05,2021-12-29 16:00:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,58.95518,,1.66726,-1.09504,28.9481,-37,0.76255,1e-05,1e-05,2021-12-29 16:00:00,11.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,54.0753,,1.47814,-1.12267,24.72775,-53,0.915,1e-05,1e-05,2021-12-29 16:00:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.72241,,3.00317,-0.24376,90.77075,66,0.0,0.9995,0.76545,2021-12-29 17:08:00,50.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.18306,,3.05038,-0.37658,82.9837,62,1e-05,0.98685,0.1921,2021-12-29 17:08:00,41.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,88.5871,,2.52887,-0.36012,76.86105,45,1e-05,0.9246,0.03985,2021-12-29 17:08:00,42.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.93989,,2.21048,-0.51988,66.2444,17,1e-05,0.44505,0.0015,2021-12-29 17:08:00,35.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,78.33374,,2.16317,-0.65407,61.9609,6,0.00015,0.22645,0.00065,2021-12-29 17:08:00,30.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.1052,,2.20112,-0.68891,60.9423,8,0.0003,0.18755,0.0004,2021-12-29 17:08:00,28.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.22476,,2.0941,-0.70186,59.4074,12,0.0001,0.13285,5e-05,2021-12-29 17:08:00,31.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,72.8684,,2.19741,-0.92344,53.45625,-1,0.0035,0.04075,1e-05,2021-12-29 17:08:00,25.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.33128,,1.88516,-0.51767,51.6847,-1,0.00725,0.0248,1e-05,2021-12-29 17:08:00,24.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.58852,,1.95326,-0.75951,49.2188,-5,0.02025,0.01155,1e-05,2021-12-29 17:08:00,22.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.44533,,1.65906,-0.55539,48.82515,-6,0.014,0.00915,1e-05,2021-12-29 17:08:00,25.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.15664,,1.86834,-0.79822,46.39145,-4,0.0323,0.0039,1e-05,2021-12-29 17:08:00,23.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,68.79985,,1.87334,-0.85806,44.73455,-14,0.07005,0.00365,1e-05,2021-12-29 17:08:00,19.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.22123,,1.80945,-0.83261,43.596,-11,0.07605,0.00175,1e-05,2021-12-29 17:08:00,20.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,67.21515,,1.81223,-0.87591,43.05385,-16,0.0837,0.00065,1e-05,2021-12-29 17:08:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,66.63376,,1.8949,-0.96566,39.0211,-26,0.2279,0.0004,1e-05,2021-12-29 17:08:00,16.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,65.25715,,1.76832,-0.92102,36.59895,-17,0.33965,0.0005,1e-05,2021-12-29 17:08:00,11.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,61.02895,,1.75793,-1.08794,34.6096,-26,0.44415,5e-05,1e-05,2021-12-29 17:08:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,58.95518,,1.66726,-1.09504,28.91885,-37,0.76485,1e-05,1e-05,2021-12-29 17:08:00,11.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,54.0753,,1.47814,-1.12267,24.77415,-53,0.9158,1e-05,1e-05,2021-12-29 17:08:00,10.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.72241,,3.00317,-0.24376,90.77075,66,0.0,0.9995,0.76545,2021-12-30 15:52:00,50.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.18306,,3.05038,-0.37658,82.9837,62,1e-05,0.98685,0.1921,2021-12-30 15:52:00,41.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,88.5871,,2.52887,-0.36012,76.86105,45,1e-05,0.9246,0.03985,2021-12-30 15:52:00,42.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.93989,,2.21048,-0.51988,66.2444,17,1e-05,0.44505,0.0015,2021-12-30 15:52:00,35.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,78.33374,,2.16317,-0.65407,61.9609,6,0.00015,0.22645,0.00065,2021-12-30 15:52:00,30.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.1052,,2.20112,-0.68891,60.9423,8,0.0003,0.18755,0.0004,2021-12-30 15:52:00,28.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.22476,,2.0941,-0.70186,59.4074,12,0.0001,0.13285,5e-05,2021-12-30 15:52:00,31.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,72.8684,,2.19741,-0.92344,53.45625,-1,0.0035,0.04075,1e-05,2021-12-30 15:52:00,25.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.33128,,1.88516,-0.51767,51.6847,-1,0.00725,0.0248,1e-05,2021-12-30 15:52:00,24.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.58852,,1.95326,-0.75951,49.2188,-5,0.02025,0.01155,1e-05,2021-12-30 15:52:00,22.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.44533,,1.65906,-0.55539,48.82515,-6,0.014,0.00915,1e-05,2021-12-30 15:52:00,25.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.15664,,1.86834,-0.79822,46.39145,-4,0.0323,0.0039,1e-05,2021-12-30 15:52:00,23.0
